===== Overall =====
Target, Combinations
348, 5786, 99.62%
349, 5662, 97.49%
350, 5777, 99.47%
351, 5737, 98.78%
352, 5777, 99.47%
353, 5656, 97.38%
354, 5760, 99.17%
355, 5676, 97.73%
356, 5730, 98.66%
357, 5726, 98.59%
358, 5696, 98.07%
359, 5720, 98.48%
360, 5806, 99.97%
361, 5731, 98.67%
362, 5691, 97.99%
363, 5710, 98.31%
364, 5750, 99.00%
365, 5630, 96.94%
366, 5745, 98.92%
367, 5604, 96.49%
368, 5749, 98.98%
369, 5704, 98.21%
370, 5727, 98.61%
371, 5672, 97.66%
372, 5778, 99.48%
373, 5607, 96.54%
374, 5693, 98.02%
375, 5695, 98.05%
376, 5743, 98.88%
377, 5678, 97.76%
378, 5782, 99.55%
379, 5634, 97.00%
380, 5785, 99.60%
381, 5644, 97.18%
382, 5621, 96.78%
383, 5620, 96.76%
384, 5787, 99.64%
385, 5731, 98.67%
386, 5653, 97.33%
387, 5703, 98.19%
388, 5720, 98.48%
389, 5574, 95.97%
390, 5779, 99.50%
391, 5622, 96.80%
392, 5754, 99.07%
393, 5572, 95.94%
394, 5571, 95.92%
395, 5697, 98.09%
396, 5794, 99.76%
397, 5601, 96.44%
398, 5595, 96.33%
399, 5693, 98.02%
400, 5762, 99.21%
401, 5509, 94.85%
402, 5659, 97.43%
403, 5590, 96.25%
404, 5666, 97.56%
405, 5672, 97.66%
406, 5705, 98.23%
407, 5626, 96.87%
408, 5770, 99.35%
409, 5529, 95.20%
410, 5658, 97.42%
411, 5545, 95.47%
412, 5628, 96.90%
413, 5583, 96.13%
414, 5731, 98.67%
415, 5605, 96.50%
416, 5728, 98.62%
417, 5592, 96.28%
418, 5651, 97.30%
419, 5584, 96.14%
420, 5795, 99.78%
421, 5614, 96.66%
422, 5627, 96.88%
423, 5655, 97.37%
424, 5711, 98.33%
425, 5628, 96.90%
426, 5722, 98.52%
427, 5635, 97.02%
428, 5705, 98.23%
429, 5708, 98.28%
430, 5750, 99.00%
431, 5667, 97.57%
432, 5802, 99.90%
433, 5675, 97.71%
434, 5739, 98.81%
435, 5712, 98.35%
436, 5717, 98.43%
437, 5599, 96.40%
438, 5712, 98.35%
439, 5584, 96.14%
440, 5785, 99.60%
441, 5715, 98.40%
442, 5704, 98.21%
443, 5572, 95.94%
444, 5780, 99.52%
445, 5589, 96.23%
446, 5529, 95.20%
447, 5576, 96.01%
448, 5749, 98.98%
449, 5556, 95.66%
450, 5769, 99.33%
451, 5556, 95.66%
452, 5609, 96.57%
453, 5494, 94.59%
454, 5505, 94.78%
455, 5638, 97.07%
456, 5776, 99.45%
457, 5469, 94.16%
458, 5535, 95.30%
459, 5569, 95.88%
460, 5718, 98.45%
461, 5443, 93.72%
462, 5731, 98.67%
463, 5447, 93.78%
464, 5694, 98.04%
465, 5609, 96.57%
466, 5514, 94.94%
467, 5504, 94.77%
468, 5788, 99.66%
469, 5604, 96.49%
470, 5672, 97.66%
471, 5533, 95.27%
472, 5670, 97.62%
473, 5515, 94.96%
474, 5663, 97.50%
475, 5592, 96.28%
476, 5735, 98.74%
477, 5648, 97.25%
478, 5588, 96.21%
479, 5642, 97.14%
480, 5795, 99.78%
481, 5669, 97.61%
482, 5575, 95.99%
483, 5642, 97.14%
484, 5695, 98.05%
485, 5592, 96.28%
486, 5721, 98.50%
487, 5483, 94.40%
488, 5661, 97.47%
489, 5547, 95.51%
490, 5729, 98.64%
491, 5421, 93.34%
492, 5745, 98.92%
493, 5511, 94.89%
494, 5638, 97.07%
495, 5673, 97.68%
496, 5682, 97.83%
497, 5531, 95.23%
498, 5648, 97.25%
499, 5381, 92.65%
500, 5674, 97.69%
501, 5474, 94.25%
502, 5496, 94.63%
503, 5542, 95.42%
504, 5793, 99.74%
505, 5588, 96.21%
506, 5633, 96.99%
507, 5544, 95.45%
508, 5573, 95.95%
509, 5406, 93.08%
510, 5740, 98.83%
511, 5541, 95.40%
512, 5715, 98.40%
513, 5596, 96.35%
514, 5541, 95.40%
515, 5468, 94.15%
516, 5762, 99.21%
517, 5493, 94.58%
518, 5646, 97.21%
519, 5518, 95.01%
520, 5772, 99.38%
521, 5445, 93.75%
522, 5704, 98.21%
523, 5416, 93.25%
524, 5574, 95.97%
525, 5607, 96.54%
526, 5485, 94.44%
527, 5514, 94.94%
528, 5781, 99.54%
529, 5403, 93.03%
530, 5631, 96.95%
531, 5544, 95.45%
532, 5707, 98.26%
533, 5396, 92.91%
534, 5583, 96.13%
535, 5383, 92.68%
536, 5637, 97.06%
537, 5434, 93.56%
538, 5492, 94.56%
539, 5624, 96.83%
540, 5796, 99.79%
541, 5440, 93.66%
542, 5468, 94.15%
543, 5432, 93.53%
544, 5681, 97.81%
545, 5487, 94.47%
546, 5731, 98.67%
547, 5357, 92.23%
548, 5584, 96.14%
549, 5544, 95.45%
550, 5664, 97.52%
551, 5456, 93.94%
552, 5777, 99.47%
553, 5495, 94.61%
554, 5461, 94.03%
555, 5580, 96.07%
556, 5548, 95.52%
557, 5362, 92.32%
558, 5694, 98.04%
559, 5467, 94.13%
560, 5755, 99.09%
561, 5575, 95.99%
562, 5389, 92.79%
563, 5311, 91.44%
564, 5727, 98.61%
565, 5395, 92.89%
566, 5432, 93.53%
567, 5593, 96.30%
568, 5623, 96.81%
569, 5313, 91.48%
570, 5744, 98.90%
571, 5304, 91.32%
572, 5618, 96.73%
573, 5399, 92.96%
574, 5609, 96.57%
575, 5547, 95.51%
576, 5791, 99.71%
577, 5455, 93.92%
578, 5477, 94.30%
579, 5433, 93.54%
580, 5676, 97.73%
581, 5485, 94.44%
582, 5610, 96.59%
583, 5360, 92.29%
584, 5603, 96.47%
585, 5639, 97.09%
586, 5470, 94.18%
587, 5301, 91.27%
588, 5739, 98.81%
589, 5422, 93.35%
590, 5584, 96.14%
591, 5454, 93.90%
592, 5655, 97.37%
593, 5367, 92.41%
594, 5719, 98.47%
595, 5570, 95.90%
596, 5451, 93.85%
597, 5354, 92.18%
598, 5468, 94.15%
599, 5360, 92.29%
600, 5789, 99.67%
601, 5357, 92.23%
602, 5586, 96.18%
603, 5522, 95.08%
604, 5499, 94.68%
605, 5411, 93.16%
606, 5545, 95.47%
607, 5232, 90.08%
608, 5673, 97.68%
609, 5507, 94.82%
610, 5596, 96.35%
611, 5438, 93.63%
612, 5787, 99.64%
613, 5344, 92.01%
614, 5328, 91.74%
615, 5490, 94.52%
616, 5699, 98.12%
617, 5260, 90.56%
618, 5555, 95.64%
619, 5258, 90.53%
620, 5635, 97.02%
621, 5483, 94.40%
622, 5354, 92.18%
623, 5420, 93.32%
624, 5768, 99.31%
625, 5364, 92.36%
626, 5347, 92.06%
627, 5432, 93.53%
628, 5496, 94.63%
629, 5407, 93.10%
630, 5756, 99.10%
631, 5233, 90.10%
632, 5530, 95.21%
633, 5198, 89.50%
634, 5214, 89.77%
635, 5195, 89.45%
636, 5680, 97.80%
637, 5443, 93.72%
638, 5439, 93.65%
639, 5419, 93.30%
640, 5690, 97.97%
641, 5124, 88.22%
642, 5489, 94.51%
643, 5061, 87.14%
644, 5565, 95.82%
645, 5391, 92.82%
646, 5432, 93.53%
647, 5239, 90.20%
648, 5775, 99.43%
649, 5321, 91.62%
650, 5585, 96.16%
651, 5467, 94.13%
652, 5350, 92.11%
653, 5029, 86.59%
654, 5425, 93.41%
655, 5202, 89.57%
656, 5572, 95.94%
657, 5376, 92.56%
658, 5497, 94.65%
659, 5087, 87.59%
660, 5765, 99.26%
661, 5140, 88.50%
662, 5233, 90.10%
663, 5348, 92.08%
664, 5539, 95.37%
665, 5440, 93.66%
666, 5628, 96.90%
667, 5250, 90.39%
668, 5380, 92.63%
669, 5201, 89.55%
670, 5547, 95.51%
671, 5406, 93.08%
672, 5766, 99.28%
673, 5255, 90.48%
674, 5391, 92.82%
675, 5481, 94.37%
676, 5482, 94.39%
677, 5095, 87.72%
678, 5472, 94.21%
679, 5334, 91.84%
680, 5690, 97.97%
681, 5279, 90.89%
682, 5422, 93.35%
683, 5199, 89.51%
684, 5768, 99.31%
685, 5270, 90.74%
686, 5478, 94.32%
687, 5158, 88.81%
688, 5538, 95.35%
689, 5161, 88.86%
690, 5636, 97.04%
691, 5048, 86.91%
692, 5342, 91.98%
693, 5549, 95.54%
694, 5237, 90.17%
695, 5226, 89.98%
696, 5723, 98.54%
697, 5249, 90.38%
698, 5166, 88.95%
699, 5208, 89.67%
700, 5689, 97.95%
701, 5141, 88.52%
702, 5674, 97.69%
703, 5314, 91.49%
704, 5658, 97.42%
705, 5346, 92.05%
706, 5142, 88.53%
707, 5170, 89.02%
708, 5667, 97.57%
709, 5034, 86.67%
710, 5473, 94.23%
711, 5281, 90.93%
712, 5460, 94.01%
713, 5132, 88.36%
714, 5634, 97.00%
715, 5260, 90.56%
716, 5297, 91.20%
717, 5019, 86.42%
718, 5099, 87.79%
719, 5230, 90.05%
720, 5795, 99.78%
721, 5410, 93.15%
722, 5355, 92.20%
723, 5102, 87.84%
724, 5237, 90.17%
725, 5139, 88.48%
726, 5521, 95.06%
727, 5046, 86.88%
728, 5676, 97.73%
729, 5360, 92.29%
730, 5484, 94.42%
731, 5122, 88.19%
732, 5662, 97.49%
733, 4967, 85.52%
734, 5182, 89.22%
735, 5504, 94.77%
736, 5556, 95.66%
737, 5279, 90.89%
738, 5592, 96.28%
739, 5150, 88.67%
740, 5587, 96.19%
741, 5343, 91.99%
742, 5419, 93.30%
743, 5126, 88.26%
744, 5733, 98.71%
745, 5205, 89.62%
746, 5190, 89.36%
747, 5373, 92.51%
748, 5512, 94.90%
749, 5279, 90.89%
750, 5596, 96.35%
751, 5018, 86.40%
752, 5481, 94.37%
753, 5141, 88.52%
754, 5324, 91.67%
755, 5224, 89.94%
756, 5771, 99.36%
757, 5091, 87.65%
758, 5108, 87.95%
759, 5271, 90.75%
760, 5606, 96.52%
761, 4880, 84.02%
762, 5352, 92.15%
763, 5098, 87.78%
764, 5226, 89.98%
765, 5430, 93.49%
766, 5063, 87.17%
767, 5047, 86.90%
768, 5712, 98.35%
769, 4946, 85.16%
770, 5588, 96.21%
771, 5045, 86.86%
772, 5201, 89.55%
773, 4932, 84.92%
774, 5552, 95.59%
775, 5223, 89.93%
776, 5453, 93.89%
777, 5345, 92.03%
778, 5084, 87.53%
779, 5040, 86.78%
780, 5748, 98.97%
781, 5112, 88.02%
782, 5259, 90.55%
783, 5275, 90.82%
784, 5605, 96.50%
785, 4962, 85.43%
786, 5175, 89.10%
787, 4625, 79.63%
788, 5018, 86.40%
789, 4879, 84.00%
790, 5303, 91.31%
791, 5020, 86.43%
792, 5761, 99.19%
793, 5122, 88.19%
794, 4821, 83.01%
795, 5063, 87.17%
796, 4984, 85.81%
797, 4681, 80.60%
798, 5563, 95.78%
799, 4855, 83.59%
800, 5585, 96.16%
801, 5121, 88.17%
802, 4906, 84.47%
803, 4931, 84.90%
804, 5521, 95.06%
805, 5183, 89.24%
806, 5184, 89.26%
807, 4903, 84.42%
808, 5286, 91.01%
809, 4823, 83.04%
810, 5605, 96.50%
811, 4823, 83.04%
812, 5436, 93.60%
813, 4861, 83.69%
814, 5295, 91.17%
815, 4947, 85.18%
816, 5652, 97.31%
817, 4785, 82.39%
818, 4888, 84.16%
819, 5436, 93.60%
820, 5414, 93.22%
821, 4480, 77.13%
822, 5077, 87.41%
823, 4393, 75.64%
824, 5119, 88.14%
825, 5133, 88.38%
826, 5140, 88.50%
827, 4518, 77.79%
828, 5686, 97.90%
829, 4478, 77.10%
830, 5162, 88.88%
831, 4657, 80.18%
832, 5414, 93.22%
833, 4870, 83.85%
834, 4999, 86.07%
835, 4636, 79.82%
836, 5296, 91.18%
837, 5258, 90.53%
838, 4832, 83.20%
839, 4703, 80.97%
840, 5758, 99.14%
841, 4835, 83.25%
842, 4746, 81.71%
843, 4644, 79.96%
844, 4936, 84.99%
845, 4950, 85.23%
846, 5445, 93.75%
847, 5065, 87.21%
848, 5284, 90.98%
849, 4770, 82.13%
850, 5368, 92.42%
851, 4808, 82.78%
852, 5615, 96.68%
853, 4581, 78.87%
854, 5319, 91.58%
855, 5315, 91.51%
856, 5331, 91.79%
857, 4717, 81.22%
858, 5510, 94.87%
859, 4785, 82.39%
860, 5527, 95.16%
861, 5263, 90.62%
862, 5040, 86.78%
863, 5042, 86.81%
864, 5768, 99.31%
865, 5116, 88.09%
866, 4977, 85.69%
867, 5144, 88.57%
868, 5492, 94.56%
869, 5086, 87.57%
870, 5602, 96.45%
871, 5009, 86.24%
872, 5299, 91.24%
873, 5196, 89.46%
874, 5222, 89.91%
875, 5119, 88.14%
876, 5543, 95.44%
877, 4738, 81.58%
878, 4909, 84.52%
879, 4906, 84.47%
880, 5631, 96.95%
881, 4666, 80.34%
882, 5616, 96.69%
883, 4640, 79.89%
884, 5303, 91.31%
885, 4992, 85.95%
886, 4783, 82.35%
887, 4664, 80.30%
888, 5631, 96.95%
889, 4915, 84.62%
890, 5253, 90.44%
891, 5143, 88.55%
892, 4864, 83.75%
893, 4539, 78.15%
894, 5024, 86.50%
895, 4713, 81.15%
896, 5486, 94.46%
897, 4931, 84.90%
898, 4724, 81.34%
899, 4716, 81.20%
900, 5738, 98.79%
901, 4674, 80.48%
902, 4981, 85.76%
903, 4887, 84.14%
904, 4989, 85.90%
905, 4428, 76.24%
906, 4940, 85.06%
907, 4120, 70.94%
908, 4754, 81.85%
909, 4882, 84.06%
910, 5508, 94.83%
911, 4266, 73.45%
912, 5645, 97.19%
913, 4544, 78.24%
914, 4406, 75.86%
915, 4968, 85.54%
916, 4708, 81.06%
917, 4619, 79.53%
918, 5404, 93.04%
919, 4503, 77.53%
920, 5501, 94.71%
921, 4651, 80.08%
922, 4618, 79.51%
923, 4775, 82.21%
924, 5676, 97.73%
925, 4959, 85.38%
926, 4857, 83.63%
927, 5027, 86.55%
928, 5304, 91.32%
929, 4671, 80.42%
930, 5477, 94.30%
931, 4893, 84.25%
932, 4823, 83.04%
933, 4618, 79.51%
934, 4660, 80.23%
935, 5122, 88.19%
936, 5709, 98.30%
937, 4515, 77.74%
938, 4981, 85.76%
939, 4495, 77.39%
940, 5271, 90.75%
941, 4168, 71.76%
942, 4975, 85.66%
943, 4396, 75.69%
944, 5238, 90.19%
945, 5329, 91.75%
946, 4968, 85.54%
947, 4146, 71.38%
948, 5396, 92.91%
949, 4430, 76.27%
950, 5231, 90.07%
951, 4569, 78.67%
952, 5463, 94.06%
953, 4563, 78.56%
954, 5302, 91.29%
955, 4655, 80.15%
956, 4821, 83.01%
957, 4939, 85.04%
958, 4730, 81.44%
959, 4906, 84.47%
960, 5730, 98.66%
961, 4912, 84.57%
962, 5190, 89.36%
963, 4995, 86.00%
964, 4878, 83.99%
965, 4714, 81.16%
966, 5333, 91.82%
967, 4435, 76.36%
968, 5325, 91.68%
969, 4801, 82.66%
970, 5041, 86.79%
971, 4289, 73.85%
972, 5647, 97.23%
973, 4576, 78.79%
974, 4389, 75.57%
975, 5036, 86.71%
976, 5117, 88.10%
977, 4037, 69.51%
978, 4833, 83.21%
979, 4477, 77.08%
980, 5511, 94.89%
981, 4684, 80.65%
982, 4392, 75.62%
983, 4243, 73.05%
984, 5496, 94.63%
985, 4404, 75.83%
986, 4701, 80.94%
987, 4881, 84.04%
988, 5121, 88.17%
989, 4489, 77.29%
990, 5590, 96.25%
991, 4415, 76.02%
992, 5150, 88.67%
993, 4562, 78.55%
994, 4907, 84.49%
995, 4424, 76.17%
996, 5401, 92.99%
997, 4360, 75.07%
998, 4632, 79.75%
999, 5087, 87.59%

1 Big Numbers Targets Achieved (buckets of 25)
1-25, 0, 0.00%, 0, 0.00%
26-50, 0, 0.00%, 0, 0.00%
51-75, 0, 0.00%, 0, 0.00%
76-100, 0, 0.00%, 0, 0.00%
101-125, 1, 0.02%, 1, 0.02%
126-150, 0, 0.00%, 1, 0.02%
151-175, 1, 0.02%, 2, 0.03%
176-200, 1, 0.02%, 3, 0.05%
201-225, 1, 0.02%, 4, 0.07%
226-250, 2, 0.03%, 6, 0.10%
251-275, 0, 0.00%, 6, 0.10%
276-300, 2, 0.03%, 8, 0.14%
301-325, 1, 0.02%, 9, 0.15%
326-350, 5, 0.09%, 14, 0.24%
351-375, 1, 0.02%, 15, 0.26%
376-400, 3, 0.05%, 18, 0.31%
401-425, 6, 0.10%, 24, 0.41%
426-450, 6, 0.10%, 30, 0.52%
451-475, 6, 0.10%, 36, 0.62%
476-500, 10, 0.17%, 46, 0.79%
501-525, 16, 0.28%, 62, 1.07%
526-550, 21, 0.36%, 83, 1.43%
551-575, 18, 0.31%, 101, 1.74%
576-600, 34, 0.59%, 135, 2.32%
601-625, 27, 0.46%, 162, 2.79%
626-650, 63, 1.08%, 225, 3.87%
651-675, 69, 1.19%, 294, 5.06%
676-700, 94, 1.62%, 388, 6.68%
701-725, 104, 1.79%, 492, 8.47%
726-750, 128, 2.20%, 620, 10.67%
751-775, 193, 3.32%, 813, 14.00%
776-800, 221, 3.81%, 1034, 17.80%
801-825, 280, 4.82%, 1314, 22.62%
826-850, 461, 7.94%, 1775, 30.56%
851-875, 935, 16.10%, 2710, 46.66%
876-900, 3098, 53.34%, 5808, 100.00%

1 Big Numbers Targets Achieved (buckets of 50)
1-50, 0, 0.00%, 0, 0.00%
51-100, 0, 0.00%, 0, 0.00%
101-150, 1, 0.02%, 1, 0.02%
151-200, 2, 0.03%, 3, 0.05%
201-250, 3, 0.05%, 6, 0.10%
251-300, 2, 0.03%, 8, 0.14%
301-350, 6, 0.10%, 14, 0.24%
351-400, 4, 0.07%, 18, 0.31%
401-450, 12, 0.21%, 30, 0.52%
451-500, 16, 0.28%, 46, 0.79%
501-550, 37, 0.64%, 83, 1.43%
551-600, 52, 0.90%, 135, 2.32%
601-650, 90, 1.55%, 225, 3.87%
651-700, 163, 2.81%, 388, 6.68%
701-750, 232, 3.99%, 620, 10.67%
751-800, 414, 7.13%, 1034, 17.80%
801-850, 741, 12.76%, 1775, 30.56%
851-900, 4033, 69.44%, 5808, 100.00%

1 Big Numbers Targets Achieved (buckets of 100)
1-100, 0, 0.00%, 0, 0.00%
101-200, 3, 0.05%, 3, 0.05%
201-300, 5, 0.09%, 8, 0.14%
301-400, 10, 0.17%, 18, 0.31%
401-500, 28, 0.48%, 46, 0.79%
501-600, 89, 1.53%, 135, 2.32%
601-700, 253, 4.36%, 388, 6.68%
701-800, 646, 11.12%, 1034, 17.80%
801-900, 4774, 82.20%, 5808, 100.00%

1 Big Numbers Statistics
Min Target Achieved, 4037, 69.51%, Targets, 977
Max Target Achieved, 5808, 100.00%, Targets, 100, 102, 105, 106, 108, 110, 116, 117, 118, 119, 120, 125, 126, 128, 134, 135, 144, 150, 160, 161, 162, 180, 190
Average Target Achieved, 845.80
Min Solutions, 108, Count, 1, Cards, [[12, 3, 2, 2, 1, 1]]
Max Solutions, 900, Count, 477
Card Combinations, 5808

===== 2 Big Numbers =====
Target, Combinations
100, 3690, 100.00%
101, 3690, 100.00%
102, 3690, 100.00%
103, 3690, 100.00%
104, 3689, 99.97%
105, 3690, 100.00%
106, 3690, 100.00%
107, 3688, 99.95%
108, 3690, 100.00%
109, 3688, 99.95%
110, 3690, 100.00%
111, 3690, 100.00%
112, 3690, 100.00%
113, 3688, 99.95%
114, 3690, 100.00%
115, 3689, 99.97%
116, 3690, 100.00%
117, 3690, 100.00%
118, 3690, 100.00%
119, 3690, 100.00%
120, 3689, 99.97%
121, 3690, 100.00%
122, 3690, 100.00%
123, 3690, 100.00%
124, 3690, 100.00%
125, 3690, 100.00%
126, 3690, 100.00%
127, 3689, 99.97%
128, 3690, 100.00%
129, 3690, 100.00%
130, 3688, 99.95%
131, 3685, 99.86%
132, 3687, 99.92%
133, 3689, 99.97%
134, 3690, 100.00%
135, 3690, 100.00%
136, 3688, 99.95%
137, 3689, 99.97%
138, 3689, 99.97%
139, 3684, 99.84%
140, 3689, 99.97%
141, 3689, 99.97%
142, 3690, 100.00%
143, 3690, 100.00%
144, 3690, 100.00%
145, 3687, 99.92%
146, 3690, 100.00%
147, 3688, 99.95%
148, 3688, 99.95%
149, 3688, 99.95%
150, 3690, 100.00%
151, 3689, 99.97%
152, 3689, 99.97%
153, 3688, 99.95%
154, 3689, 99.97%
155, 3687, 99.92%
156, 3686, 99.89%
157, 3686, 99.89%
158, 3687, 99.92%
159, 3688, 99.95%
160, 3689, 99.97%
161, 3689, 99.97%
162, 3690, 100.00%
163, 3686, 99.89%
164, 3689, 99.97%
165, 3687, 99.92%
166, 3685, 99.86%
167, 3684, 99.84%
168, 3690, 100.00%
169, 3684, 99.84%
170, 3689, 99.97%
171, 3687, 99.92%
172, 3689, 99.97%
173, 3686, 99.89%
174, 3690, 100.00%
175, 3689, 99.97%
176, 3690, 100.00%
177, 3685, 99.86%
178, 3686, 99.89%
179, 3685, 99.86%
180, 3687, 99.92%
181, 3687, 99.92%
182, 3684, 99.84%
183, 3690, 100.00%
184, 3688, 99.95%
185, 3690, 100.00%
186, 3690, 100.00%
187, 3689, 99.97%
188, 3687, 99.92%
189, 3686, 99.89%
190, 3690, 100.00%
191, 3686, 99.89%
192, 3688, 99.95%
193, 3686, 99.89%
194, 3684, 99.84%
195, 3683, 99.81%
196, 3685, 99.86%
197, 3684, 99.84%
198, 3690, 100.00%
199, 3687, 99.92%
200, 3688, 99.95%
201, 3685, 99.86%
202, 3682, 99.78%
203, 3679, 99.70%
204, 3685, 99.86%
205, 3685, 99.86%
206, 3685, 99.86%
207, 3688, 99.95%
208, 3688, 99.95%
209, 3688, 99.95%
210, 3689, 99.97%
211, 3685, 99.86%
212, 3686, 99.89%
213, 3684, 99.84%
214, 3682, 99.78%
215, 3687, 99.92%
216, 3690, 100.00%
217, 3686, 99.89%
218, 3686, 99.89%
219, 3682, 99.78%
220, 3684, 99.84%
221, 3685, 99.86%
222, 3687, 99.92%
223, 3682, 99.78%
224, 3686, 99.89%
225, 3687, 99.92%
226, 3686, 99.89%
227, 3680, 99.73%
228, 3688, 99.95%
229, 3678, 99.67%
230, 3687, 99.92%
231, 3685, 99.86%
232, 3683, 99.81%
233, 3677, 99.65%
234, 3690, 100.00%
235, 3680, 99.73%
236, 3682, 99.78%
237, 3681, 99.76%
238, 3686, 99.89%
239, 3681, 99.76%
240, 3688, 99.95%
241, 3681, 99.76%
242, 3686, 99.89%
243, 3685, 99.86%
244, 3681, 99.76%
245, 3674, 99.57%
246, 3681, 99.76%
247, 3686, 99.89%
248, 3689, 99.97%
249, 3688, 99.95%
250, 3685, 99.86%
251, 3683, 99.81%
252, 3688, 99.95%
253, 3682, 99.78%
254, 3689, 99.97%
255, 3687, 99.92%
256, 3686, 99.89%
257, 3677, 99.65%
258, 3688, 99.95%
259, 3682, 99.78%
260, 3690, 100.00%
261, 3686, 99.89%
262, 3688, 99.95%
263, 3676, 99.62%
264, 3690, 100.00%
265, 3677, 99.65%
266, 3684, 99.84%
267, 3666, 99.35%
268, 3679, 99.70%
269, 3669, 99.43%
270, 3690, 100.00%
271, 3678, 99.67%
272, 3688, 99.95%
273, 3688, 99.95%
274, 3682, 99.78%
275, 3677, 99.65%
276, 3678, 99.67%
277, 3671, 99.49%
278, 3677, 99.65%
279, 3682, 99.78%
280, 3687, 99.92%
281, 3655, 99.05%
282, 3681, 99.76%
283, 3663, 99.27%
284, 3675, 99.59%
285, 3683, 99.81%
286, 3680, 99.73%
287, 3676, 99.62%
288, 3690, 100.00%
289, 3677, 99.65%
290, 3688, 99.95%
291, 3682, 99.78%
292, 3677, 99.65%
293, 3663, 99.27%
294, 3681, 99.76%
295, 3678, 99.67%
296, 3685, 99.86%
297, 3687, 99.92%
298, 3686, 99.89%
299, 3672, 99.51%
300, 3685, 99.86%
301, 3675, 99.59%
302, 3676, 99.62%
303, 3679, 99.70%
304, 3688, 99.95%
305, 3679, 99.70%
306, 3687, 99.92%
307, 3660, 99.19%
308, 3683, 99.81%
309, 3667, 99.38%
310, 3683, 99.81%
311, 3666, 99.35%
312, 3687, 99.92%
313, 3668, 99.40%
314, 3666, 99.35%
315, 3682, 99.78%
316, 3679, 99.70%
317, 3656, 99.08%
318, 3678, 99.67%
319, 3673, 99.54%
320, 3686, 99.89%
321, 3679, 99.70%
322, 3678, 99.67%
323, 3666, 99.35%
324, 3684, 99.84%
325, 3667, 99.38%
326, 3661, 99.21%
327, 3674, 99.57%
328, 3668, 99.40%
329, 3669, 99.43%
330, 3686, 99.89%
331, 3653, 99.00%
332, 3673, 99.54%
333, 3681, 99.76%
334, 3666, 99.35%
335, 3675, 99.59%
336, 3688, 99.95%
337, 3664, 99.30%
338, 3672, 99.51%
339, 3677, 99.65%
340, 3688, 99.95%
341, 3684, 99.84%
342, 3687, 99.92%
343, 3675, 99.59%
344, 3679, 99.70%
345, 3674, 99.57%
346, 3664, 99.30%
347, 3673, 99.54%
348, 3688, 99.95%
349, 3680, 99.73%
350, 3687, 99.92%
351, 3681, 99.76%
352, 3686, 99.89%
353, 3669, 99.43%
354, 3674, 99.57%
355, 3660, 99.19%
356, 3671, 99.49%
357, 3673, 99.54%
358, 3670, 99.46%
359, 3671, 99.49%
360, 3687, 99.92%
361, 3665, 99.32%
362, 3665, 99.32%
363, 3674, 99.57%
364, 3671, 99.49%
365, 3655, 99.05%
366, 3680, 99.73%
367, 3662, 99.24%
368, 3670, 99.46%
369, 3672, 99.51%
370, 3675, 99.59%
371, 3673, 99.54%
372, 3688, 99.95%
373, 3659, 99.16%
374, 3677, 99.65%
375, 3683, 99.81%
376, 3674, 99.57%
377, 3677, 99.65%
378, 3685, 99.86%
379, 3668, 99.40%
380, 3686, 99.89%
381, 3660, 99.19%
382, 3668, 99.40%
383, 3651, 98.94%
384, 3686, 99.89%
385, 3671, 99.49%
386, 3663, 99.27%
387, 3666, 99.35%
388, 3675, 99.59%
389, 3648, 98.86%
390, 3685, 99.86%
391, 3662, 99.24%
392, 3683, 99.81%
393, 3658, 99.13%
394, 3662, 99.24%
395, 3666, 99.35%
396, 3685, 99.86%
397, 3666, 99.35%
398, 3669, 99.43%
399, 3681, 99.76%
400, 3683, 99.81%
401, 3649, 98.89%
402, 3683, 99.81%
403, 3670, 99.46%
404, 3668, 99.40%
405, 3672, 99.51%
406, 3678, 99.67%
407, 3671, 99.49%
408, 3684, 99.84%
409, 3638, 98.59%
410, 3659, 99.16%
411, 3647, 98.83%
412, 3650, 98.92%
413, 3649, 98.89%
414, 3677, 99.65%
415, 3647, 98.83%
416, 3664, 99.30%
417, 3653, 99.00%
418, 3656, 99.08%
419, 3644, 98.75%
420, 3685, 99.86%
421, 3637, 98.56%
422, 3664, 99.30%
423, 3668, 99.40%
424, 3660, 99.19%
425, 3651, 98.94%
426, 3675, 99.59%
427, 3654, 99.02%
428, 3661, 99.21%
429, 3667, 99.38%
430, 3678, 99.67%
431, 3663, 99.27%
432, 3682, 99.78%
433, 3669, 99.43%
434, 3687, 99.92%
435, 3684, 99.84%
436, 3670, 99.46%
437, 3641, 98.67%
438, 3667, 99.38%
439, 3659, 99.16%
440, 3685, 99.86%
441, 3681, 99.76%
442, 3673, 99.54%
443, 3669, 99.43%
444, 3685, 99.86%
445, 3672, 99.51%
446, 3662, 99.24%
447, 3668, 99.40%
448, 3678, 99.67%
449, 3673, 99.54%
450, 3687, 99.92%
451, 3665, 99.32%
452, 3664, 99.30%
453, 3654, 99.02%
454, 3652, 98.97%
455, 3663, 99.27%
456, 3683, 99.81%
457, 3643, 98.73%
458, 3658, 99.13%
459, 3664, 99.30%
460, 3672, 99.51%
461, 3626, 98.27%
462, 3678, 99.67%
463, 3623, 98.18%
464, 3668, 99.40%
465, 3666, 99.35%
466, 3650, 98.92%
467, 3647, 98.83%
468, 3683, 99.81%
469, 3638, 98.59%
