===== Overall =====
Target, Combinations
330, 5783, 99.57%
331, 5648, 97.25%
332, 5688, 97.93%
333, 5666, 97.56%
334, 5685, 97.88%
335, 5699, 98.12%
336, 5783, 99.57%
337, 5575, 95.99%
338, 5663, 97.50%
339, 5614, 96.66%
340, 5770, 99.35%
341, 5663, 97.50%
342, 5742, 98.86%
343, 5655, 97.37%
344, 5726, 98.59%
345, 5730, 98.66%
346, 5641, 97.12%
347, 5570, 95.90%
348, 5736, 98.76%
349, 5701, 98.16%
350, 5795, 99.78%
351, 5755, 99.09%
352, 5757, 99.12%
353, 5594, 96.32%
354, 5723, 98.54%
355, 5688, 97.93%
356, 5688, 97.93%
357, 5716, 98.42%
358, 5641, 97.12%
359, 5700, 98.14%
360, 5798, 99.83%
361, 5695, 98.05%
362, 5637, 97.06%
363, 5663, 97.50%
364, 5766, 99.28%
365, 5700, 98.14%
366, 5691, 97.99%
367, 5597, 96.37%
368, 5748, 98.97%
369, 5731, 98.67%
370, 5772, 99.38%
371, 5712, 98.35%
372, 5729, 98.64%
373, 5633, 96.99%
374, 5725, 98.57%
375, 5759, 99.16%
376, 5764, 99.24%
377, 5678, 97.76%
378, 5776, 99.45%
379, 5695, 98.05%
380, 5783, 99.57%
381, 5690, 97.97%
382, 5661, 97.47%
383, 5629, 96.92%
384, 5772, 99.38%
385, 5757, 99.12%
386, 5700, 98.14%
387, 5675, 97.71%
388, 5687, 97.92%
389, 5688, 97.93%
390, 5791, 99.71%
391, 5744, 98.90%
392, 5761, 99.19%
393, 5693, 98.02%
394, 5705, 98.23%
395, 5750, 99.00%
396, 5788, 99.66%
397, 5681, 97.81%
398, 5702, 98.17%
399, 5789, 99.67%
400, 5802, 99.90%
401, 5752, 99.04%
402, 5734, 98.73%
403, 5648, 97.25%
404, 5732, 98.69%
405, 5788, 99.66%
406, 5755, 99.09%
407, 5688, 97.93%
408, 5773, 99.40%
409, 5660, 97.45%
410, 5751, 99.02%
411, 5662, 97.49%
412, 5645, 97.19%
413, 5615, 96.68%
414, 5760, 99.17%
415, 5705, 98.23%
416, 5727, 98.61%
417, 5558, 95.70%
418, 5640, 97.11%
419, 5645, 97.19%
420, 5793, 99.74%
421, 5630, 96.94%
422, 5597, 96.37%
423, 5666, 97.56%
424, 5750, 99.00%
425, 5734, 98.73%
426, 5708, 98.28%
427, 5589, 96.23%
428, 5641, 97.12%
429, 5656, 97.38%
430, 5716, 98.42%
431, 5604, 96.49%
432, 5779, 99.50%
433, 5566, 95.83%
434, 5674, 97.69%
435, 5711, 98.33%
436, 5688, 97.93%
437, 5560, 95.73%
438, 5630, 96.94%
439, 5633, 96.99%
440, 5788, 99.66%
441, 5764, 99.24%
442, 5712, 98.35%
443, 5577, 96.02%
444, 5744, 98.90%
445, 5658, 97.42%
446, 5678, 97.76%
447, 5660, 97.45%
448, 5765, 99.26%
449, 5765, 99.26%
450, 5808, 100.00%
451, 5747, 98.95%
452, 5708, 98.28%
453, 5614, 96.66%
454, 5672, 97.66%
455, 5751, 99.02%
456, 5763, 99.23%
457, 5594, 96.32%
458, 5636, 97.04%
459, 5728, 98.62%
460, 5778, 99.48%
461, 5591, 96.26%
462, 5718, 98.45%
463, 5495, 94.61%
464, 5707, 98.26%
465, 5716, 98.42%
466, 5573, 95.95%
467, 5489, 94.51%
468, 5759, 99.16%
469, 5606, 96.52%
470, 5718, 98.45%
471, 5573, 95.95%
472, 5655, 97.37%
473, 5498, 94.66%
474, 5676, 97.73%
475, 5726, 98.59%
476, 5729, 98.64%
477, 5573, 95.95%
478, 5508, 94.83%
479, 5556, 95.66%
480, 5796, 99.79%
481, 5546, 95.49%
482, 5519, 95.02%
483, 5569, 95.88%
484, 5638, 97.07%
485, 5621, 96.78%
486, 5746, 98.93%
487, 5484, 94.42%
488, 5668, 97.59%
489, 5576, 96.01%
490, 5752, 99.04%
491, 5556, 95.66%
492, 5732, 98.69%
493, 5603, 96.47%
494, 5707, 98.26%
495, 5769, 99.33%
496, 5758, 99.14%
497, 5682, 97.83%
498, 5715, 98.40%
499, 5713, 98.36%
500, 5795, 99.78%
501, 5738, 98.79%
502, 5623, 96.81%
503, 5666, 97.56%
504, 5799, 99.85%
505, 5752, 99.04%
506, 5669, 97.61%
507, 5578, 96.04%
508, 5661, 97.47%
509, 5589, 96.23%
510, 5793, 99.74%
511, 5661, 97.47%
512, 5715, 98.40%
513, 5647, 97.23%
514, 5578, 96.04%
515, 5604, 96.49%
516, 5700, 98.14%
517, 5484, 94.42%
518, 5673, 97.68%
519, 5596, 96.35%
520, 5778, 99.48%
521, 5541, 95.40%
522, 5703, 98.19%
523, 5440, 93.66%
524, 5659, 97.43%
525, 5736, 98.76%
526, 5606, 96.52%
527, 5493, 94.58%
528, 5739, 98.81%
529, 5574, 95.97%
530, 5736, 98.76%
531, 5578, 96.04%
532, 5680, 97.80%
533, 5388, 92.77%
534, 5610, 96.59%
535, 5550, 95.56%
536, 5602, 96.45%
537, 5354, 92.18%
538, 5429, 93.47%
539, 5656, 97.38%
540, 5783, 99.57%
541, 5475, 94.27%
542, 5448, 93.80%
543, 5397, 92.92%
544, 5664, 97.52%
545, 5535, 95.30%
546, 5736, 98.76%
547, 5374, 92.53%
548, 5536, 95.32%
549, 5649, 97.26%
550, 5781, 99.54%
551, 5615, 96.68%
552, 5729, 98.64%
553, 5519, 95.02%
554, 5465, 94.09%
555, 5515, 94.96%
556, 5471, 94.20%
557, 5240, 90.22%
558, 5650, 97.28%
559, 5503, 94.75%
560, 5769, 99.33%
561, 5599, 96.40%
562, 5301, 91.27%
563, 5136, 88.43%
564, 5620, 96.76%
565, 5393, 92.85%
566, 5425, 93.41%
567, 5556, 95.66%
568, 5568, 95.87%
569, 5339, 91.92%
570, 5729, 98.64%
571, 5307, 91.37%
572, 5621, 96.78%
573, 5316, 91.53%
574, 5614, 96.66%
575, 5686, 97.90%
576, 5773, 99.40%
577, 5363, 92.34%
578, 5408, 93.11%
579, 5450, 93.84%
580, 5692, 98.00%
581, 5505, 94.78%
582, 5585, 96.16%
583, 5394, 92.87%
584, 5659, 97.43%
585, 5680, 97.80%
586, 5522, 95.08%
587, 5354, 92.18%
588, 5716, 98.42%
589, 5539, 95.37%
590, 5699, 98.12%
591, 5614, 96.66%
592, 5692, 98.00%
593, 5543, 95.44%
594, 5779, 99.50%
595, 5723, 98.54%
596, 5670, 97.62%
597, 5546, 95.49%
598, 5698, 98.11%
599, 5755, 99.09%
600, 5807, 99.98%
601, 5761, 99.19%
602, 5698, 98.11%
603, 5650, 97.28%
604, 5651, 97.30%
605, 5638, 97.07%
606, 5666, 97.56%
607, 5504, 94.77%
608, 5711, 98.33%
609, 5684, 97.87%
610, 5709, 98.30%
611, 5532, 95.25%
612, 5760, 99.17%
613, 5353, 92.17%
614, 5456, 93.94%
615, 5637, 97.06%
616, 5729, 98.64%
617, 5349, 92.10%
618, 5562, 95.76%
619, 5343, 91.99%
620, 5706, 98.24%
621, 5585, 96.16%
622, 5397, 92.92%
623, 5439, 93.65%
624, 5745, 98.92%
625, 5659, 97.43%
626, 5503, 94.75%
627, 5457, 93.96%
628, 5445, 93.75%
629, 5400, 92.98%
630, 5772, 99.38%
631, 5330, 91.77%
632, 5520, 95.04%
633, 5184, 89.26%
634, 5257, 90.51%
635, 5253, 90.44%
636, 5612, 96.63%
637, 5438, 93.63%
638, 5461, 94.03%
639, 5425, 93.41%
640, 5697, 98.09%
641, 5297, 91.20%
642, 5481, 94.37%
643, 5099, 87.79%
644, 5606, 96.52%
645, 5497, 94.65%
646, 5424, 93.39%
647, 5312, 91.46%
648, 5766, 99.28%
649, 5578, 96.04%
650, 5767, 99.29%
651, 5595, 96.33%
652, 5389, 92.79%
653, 5146, 88.60%
654, 5551, 95.58%
655, 5397, 92.92%
656, 5578, 96.04%
657, 5384, 92.70%
658, 5531, 95.23%
659, 5250, 90.39%
660, 5729, 98.64%
661, 5114, 88.05%
662, 5168, 88.98%
663, 5354, 92.18%
664, 5484, 94.42%
665, 5532, 95.25%
666, 5609, 96.57%
667, 5195, 89.45%
668, 5293, 91.13%
669, 5183, 89.24%
670, 5565, 95.82%
671, 5296, 91.18%
672, 5742, 98.86%
673, 5279, 90.89%
674, 5422, 93.35%
675, 5668, 97.59%
676, 5624, 96.83%
677, 5115, 88.07%
678, 5435, 93.58%
679, 5411, 93.16%
680, 5706, 98.24%
681, 5295, 91.17%
682, 5388, 92.77%
683, 5053, 87.00%
684, 5667, 97.57%
685, 5294, 91.15%
686, 5566, 95.83%
687, 5118, 88.12%
688, 5535, 95.30%
689, 5300, 91.25%
690, 5700, 98.14%
691, 5299, 91.24%
692, 5427, 93.44%
693, 5594, 96.32%
694, 5427, 93.44%
695, 5485, 94.44%
696, 5709, 98.30%
697, 5393, 92.85%
698, 5420, 93.32%
699, 5631, 96.95%
700, 5797, 99.81%
701, 5554, 95.63%
702, 5724, 98.55%
703, 5338, 91.91%
704, 5672, 97.66%
705, 5561, 95.75%
706, 5363, 92.34%
707, 5286, 91.01%
708, 5587, 96.19%
709, 5198, 89.50%
710, 5600, 96.42%
711, 5331, 91.79%
712, 5436, 93.60%
713, 5085, 87.55%
714, 5671, 97.64%
715, 5350, 92.11%
716, 5233, 90.10%
717, 4926, 84.81%
718, 5195, 89.45%
719, 5163, 88.89%
720, 5790, 99.69%
721, 5414, 93.22%
722, 5227, 90.00%
723, 5086, 87.57%
724, 5307, 91.37%
725, 5478, 94.32%
726, 5513, 94.92%
727, 5076, 87.40%
728, 5712, 98.35%
729, 5472, 94.21%
730, 5556, 95.66%
731, 5160, 88.84%
732, 5495, 94.61%
733, 4875, 83.94%
734, 5247, 90.34%
735, 5626, 96.87%
736, 5599, 96.40%
737, 5071, 87.31%
738, 5572, 95.94%
739, 4994, 85.98%
740, 5650, 97.28%
741, 5393, 92.85%
742, 5539, 95.37%
743, 5167, 88.96%
744, 5689, 97.95%
745, 5464, 94.08%
746, 5371, 92.48%
747, 5439, 93.65%
748, 5596, 96.35%
749, 5557, 95.68%
750, 5791, 99.71%
751, 5542, 95.42%
752, 5643, 97.16%
753, 5355, 92.20%
754, 5524, 95.11%
755, 5456, 93.94%
756, 5749, 98.98%
757, 5207, 89.65%
758, 5306, 91.36%
759, 5457, 93.96%
760, 5735, 98.74%
761, 5081, 87.48%
762, 5367, 92.41%
763, 5142, 88.53%
764, 5386, 92.73%
765, 5580, 96.07%
766, 5219, 89.86%
767, 5080, 87.47%
768, 5679, 97.78%
769, 5004, 86.16%
770, 5665, 97.54%
771, 5082, 87.50%
772, 5094, 87.71%
773, 4889, 84.18%
774, 5593, 96.30%
775, 5536, 95.32%
776, 5445, 93.75%
777, 5254, 90.46%
778, 5061, 87.14%
779, 5082, 87.50%
780, 5731, 98.67%
781, 5124, 88.22%
782, 5297, 91.20%
783, 5352, 92.15%
784, 5661, 97.47%
785, 5284, 90.98%
786, 5321, 91.62%
787, 4859, 83.66%
788, 5138, 88.46%
789, 5132, 88.36%
790, 5626, 96.87%
791, 5375, 92.54%
792, 5730, 98.66%
793, 5236, 90.15%
794, 5272, 90.77%
795, 5473, 94.23%
796, 5260, 90.56%
797, 5066, 87.22%
798, 5601, 96.44%
799, 5519, 95.02%
800, 5782, 99.55%
801, 5613, 96.64%
802, 5244, 90.29%
803, 5344, 92.01%
804, 5591, 96.26%
805, 5459, 93.99%
806, 5424, 93.39%
807, 5245, 90.31%
808, 5407, 93.10%
809, 5251, 90.41%
810, 5733, 98.71%
811, 5042, 86.81%
812, 5448, 93.80%
813, 4981, 85.76%
814, 5358, 92.25%
815, 5206, 89.63%
816, 5724, 98.55%
817, 5055, 87.04%
818, 5068, 87.26%
819, 5385, 92.72%
820, 5562, 95.76%
821, 4886, 84.13%
822, 5256, 90.50%
823, 4897, 84.31%
824, 5468, 94.15%
825, 5652, 97.31%
826, 5468, 94.15%
827, 4911, 84.56%
828, 5598, 96.38%
829, 4831, 83.18%
830, 5440, 93.66%
831, 5032, 86.64%
832, 5531, 95.23%
833, 5240, 90.22%
834, 5258, 90.53%
835, 5060, 87.12%
836, 5436, 93.60%
837, 5199, 89.51%
838, 4832, 83.20%
839, 4966, 85.50%
840, 5763, 99.23%
841, 5046, 86.88%
842, 4860, 83.68%
843, 4797, 82.59%
844, 5093, 87.69%
845, 5054, 87.02%
846, 5478, 94.32%
847, 5152, 88.71%
848, 5400, 92.98%
849, 5140, 88.50%
850, 5669, 97.61%
851, 4995, 86.00%
852, 5350, 92.11%
853, 4629, 79.70%
854, 5207, 89.65%
855, 5400, 92.98%
856, 5302, 91.29%
857, 4565, 78.60%
858, 5415, 93.23%
859, 4610, 79.37%
860, 5435, 93.58%
861, 5043, 86.83%
862, 4617, 79.49%
863, 4512, 77.69%
864, 5703, 98.19%
865, 5023, 86.48%
866, 4735, 81.53%
867, 4953, 85.28%
868, 5275, 90.82%
869, 4818, 82.95%
870, 5599, 96.40%
871, 4903, 84.42%
872, 5243, 90.27%
873, 5180, 89.19%
874, 5213, 89.76%
875, 5506, 94.80%
876, 5484, 94.42%
877, 4672, 80.44%
878, 4848, 83.47%
879, 5039, 86.76%
880, 5687, 97.92%
881, 4918, 84.68%
882, 5653, 97.33%
883, 4787, 82.42%
884, 5451, 93.85%
885, 5295, 91.17%
886, 4998, 86.05%
887, 4740, 81.61%
888, 5555, 95.64%
889, 5147, 88.62%
890, 5545, 95.47%
891, 5455, 93.92%
892, 5406, 93.08%
893, 5181, 89.20%
894, 5439, 93.65%
895, 5346, 92.05%
896, 5682, 97.83%
897, 5413, 93.20%
898, 5350, 92.11%
899, 5593, 96.30%
900, 5806, 99.97%
901, 5609, 96.57%
902, 5533, 95.27%
903, 5467, 94.13%
904, 5508, 94.83%
905, 5292, 91.12%
906, 5398, 92.94%
907, 5064, 87.19%
908, 5362, 92.32%
909, 5296, 91.18%
910, 5667, 97.57%
911, 4898, 84.33%
912, 5646, 97.21%
913, 4885, 84.11%
914, 4963, 85.45%
915, 5171, 89.03%
916, 5057, 87.07%
917, 4897, 84.31%
918, 5565, 95.82%
919, 4752, 81.82%
920, 5620, 96.76%
921, 4903, 84.42%
922, 4760, 81.96%
923, 4741, 81.63%
924, 5613, 96.64%
925, 5350, 92.11%
926, 4822, 83.02%
927, 5003, 86.14%
928, 5307, 91.37%
929, 4525, 77.91%
930, 5522, 95.08%
931, 5006, 86.19%
932, 4827, 83.11%
933, 4385, 75.50%
934, 4545, 78.25%
935, 5152, 88.71%
936, 5697, 98.09%
937, 4370, 75.24%
938, 4956, 85.33%
939, 4514, 77.72%
940, 5335, 91.86%
941, 4267, 73.47%
942, 4986, 85.85%
943, 4498, 77.44%
944, 5260, 90.56%
945, 5412, 93.18%
946, 5016, 86.36%
947, 4353, 74.95%
948, 5235, 90.13%
949, 4954, 85.30%
950, 5607, 96.54%
951, 4874, 83.92%
952, 5444, 93.73%
953, 4531, 78.01%
954, 5375, 92.54%
955, 4734, 81.51%
956, 4777, 82.25%
957, 4766, 82.06%
958, 4638, 79.86%
959, 4873, 83.90%
960, 5736, 98.76%
961, 4552, 78.37%
962, 4997, 86.04%
963, 4891, 84.21%
964, 4836, 83.26%
965, 4772, 82.16%
966, 5369, 92.44%
967, 4435, 76.36%
968, 5230, 90.05%
969, 5077, 87.41%
970, 5357, 92.23%
971, 4520, 77.82%
972, 5578, 96.04%
973, 4810, 82.82%
974, 4971, 85.59%
975, 5509, 94.85%
976, 5390, 92.80%
977, 4553, 78.39%
978, 4951, 85.24%
979, 4742, 81.65%
980, 5625, 96.85%
981, 5018, 86.40%
982, 4734, 81.51%
983, 4608, 79.34%
984, 5538, 95.35%
985, 4980, 85.74%
986, 5043, 86.83%
987, 4989, 85.90%
988, 5416, 93.25%
989, 4790, 82.47%
990, 5680, 97.80%
991, 4900, 84.37%
992, 5356, 92.22%
993, 5007, 86.21%
994, 5363, 92.34%
995, 5073, 87.35%
996, 5479, 94.34%
997, 4894, 84.26%
998, 5049, 86.93%
999, 5502, 94.73%

1 Big Numbers Targets Achieved (buckets of 25)
1-25, 0, 0.00%, 0, 0.00%
26-50, 0, 0.00%, 0, 0.00%
51-75, 0, 0.00%, 0, 0.00%
76-100, 0, 0.00%, 0, 0.00%
101-125, 0, 0.00%, 0, 0.00%
126-150, 0, 0.00%, 0, 0.00%
151-175, 0, 0.00%, 0, 0.00%
176-200, 0, 0.00%, 0, 0.00%
201-225, 0, 0.00%, 0, 0.00%
226-250, 1, 0.02%, 1, 0.02%
251-275, 0, 0.00%, 1, 0.02%
276-300, 0, 0.00%, 1, 0.02%
301-325, 0, 0.00%, 1, 0.02%
326-350, 2, 0.03%, 3, 0.05%
351-375, 2, 0.03%, 5, 0.09%
376-400, 2, 0.03%, 7, 0.12%
401-425, 2, 0.03%, 9, 0.15%
426-450, 1, 0.02%, 10, 0.17%
451-475, 0, 0.00%, 10, 0.17%
476-500, 3, 0.05%, 13, 0.22%
501-525, 5, 0.09%, 18, 0.31%
526-550, 6, 0.10%, 24, 0.41%
551-575, 12, 0.21%, 36, 0.62%
576-600, 20, 0.34%, 56, 0.96%
601-625, 22, 0.38%, 78, 1.34%
626-650, 31, 0.53%, 109, 1.88%
651-675, 60, 1.03%, 169, 2.91%
676-700, 65, 1.12%, 234, 4.03%
701-725, 80, 1.38%, 314, 5.41%
726-750, 122, 2.10%, 436, 7.51%
751-775, 163, 2.81%, 599, 10.31%
776-800, 199, 3.43%, 798, 13.74%
801-825, 321, 5.53%, 1119, 19.27%
826-850, 468, 8.06%, 1587, 27.32%
851-875, 941, 16.20%, 2528, 43.53%
876-900, 3280, 56.47%, 5808, 100.00%

1 Big Numbers Targets Achieved (buckets of 50)
1-50, 0, 0.00%, 0, 0.00%
51-100, 0, 0.00%, 0, 0.00%
101-150, 0, 0.00%, 0, 0.00%
151-200, 0, 0.00%, 0, 0.00%
201-250, 1, 0.02%, 1, 0.02%
251-300, 0, 0.00%, 1, 0.02%
301-350, 2, 0.03%, 3, 0.05%
351-400, 4, 0.07%, 7, 0.12%
401-450, 3, 0.05%, 10, 0.17%
451-500, 3, 0.05%, 13, 0.22%
501-550, 11, 0.19%, 24, 0.41%
551-600, 32, 0.55%, 56, 0.96%
601-650, 53, 0.91%, 109, 1.88%
651-700, 125, 2.15%, 234, 4.03%
701-750, 202, 3.48%, 436, 7.51%
751-800, 362, 6.23%, 798, 13.74%
801-850, 789, 13.58%, 1587, 27.32%
851-900, 4221, 72.68%, 5808, 100.00%

1 Big Numbers Targets Achieved (buckets of 100)
1-100, 0, 0.00%, 0, 0.00%
101-200, 0, 0.00%, 0, 0.00%
201-300, 1, 0.02%, 1, 0.02%
301-400, 6, 0.10%, 7, 0.12%
401-500, 6, 0.10%, 13, 0.22%
501-600, 43, 0.74%, 56, 0.96%
601-700, 178, 3.06%, 234, 4.03%
701-800, 564, 9.71%, 798, 13.74%
801-900, 5010, 86.26%, 5808, 100.00%

1 Big Numbers Statistics
Min Target Achieved, 4267, 73.47%, Targets, 941
Max Target Achieved, 5808, 100.00%, Targets, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 119, 120, 125, 136, 150, 200, 210, 216, 300, 450
Average Target Achieved, 856.04, 95.12%
Min Solutions, 247, 27.44%, Count, 1, Cards, [[25, 3, 2, 2, 1, 1]]
Max Solutions, 900, 100.00%, Count, 614
Card Combinations, 5808
Card/Target combinations, 5227200
Card/Target combinations reached, 4971884, 95.12%

===== 2 Big Numbers =====
Target, Combinations
100, 3690, 100.00%
101, 3690, 100.00%
102, 3690, 100.00%
103, 3687, 99.92%
104, 3690, 100.00%
105, 3690, 100.00%
106, 3690, 100.00%
107, 3687, 99.92%
108, 3688, 99.95%
109, 3689, 99.97%
110, 3688, 99.95%
111, 3690, 100.00%
112, 3688, 99.95%
113, 3689, 99.97%
114, 3690, 100.00%
115, 3686, 99.89%
116, 3689, 99.97%
117, 3688, 99.95%
118, 3687, 99.92%
119, 3690, 100.00%
120, 3689, 99.97%
121, 3689, 99.97%
122, 3688, 99.95%
123, 3687, 99.92%
124, 3690, 100.00%
125, 3690, 100.00%
126, 3690, 100.00%
127, 3682, 99.78%
128, 3687, 99.92%
129, 3689, 99.97%
130, 3689, 99.97%
131, 3686, 99.89%
132, 3686, 99.89%
133, 3679, 99.70%
134, 3690, 100.00%
135, 3686, 99.89%
136, 3685, 99.86%
137, 3676, 99.62%
138, 3682, 99.78%
139, 3687, 99.92%
140, 3687, 99.92%
141, 3689, 99.97%
142, 3681, 99.76%
143, 3682, 99.78%
144, 3690, 100.00%
145, 3690, 100.00%
146, 3690, 100.00%
147, 3679, 99.70%
148, 3686, 99.89%
149, 3690, 100.00%
150, 3690, 100.00%
151, 3690, 100.00%
152, 3686, 99.89%
153, 3680, 99.73%
154, 3689, 99.97%
155, 3688, 99.95%
156, 3688, 99.95%
157, 3667, 99.38%
158, 3679, 99.70%
159, 3685, 99.86%
160, 3685, 99.86%
161, 3682, 99.78%
162, 3675, 99.59%
163, 3659, 99.16%
164, 3685, 99.86%
165, 3682, 99.78%
166, 3686, 99.89%
167, 3659, 99.16%
168, 3677, 99.65%
169, 3679, 99.70%
170, 3687, 99.92%
171, 3680, 99.73%
172, 3663, 99.27%
173, 3655, 99.05%
174, 3687, 99.92%
175, 3690, 100.00%
176, 3689, 99.97%
177, 3664, 99.30%
178, 3659, 99.16%
179, 3675, 99.59%
180, 3687, 99.92%
181, 3682, 99.78%
182, 3669, 99.43%
183, 3656, 99.08%
184, 3686, 99.89%
185, 3678, 99.67%
186, 3683, 99.81%
187, 3651, 98.94%
188, 3667, 99.38%
189, 3684, 99.84%
190, 3681, 99.76%
191, 3683, 99.81%
192, 3677, 99.65%
193, 3652, 98.97%
194, 3684, 99.84%
195, 3680, 99.73%
196, 3685, 99.86%
197, 3650, 98.92%
198, 3682, 99.78%
199, 3690, 100.00%
200, 3690, 100.00%
201, 3689, 99.97%
202, 3667, 99.38%
203, 3656, 99.08%
204, 3681, 99.76%
205, 3681, 99.76%
206, 3687, 99.92%
207, 3661, 99.21%
208, 3667, 99.38%
209, 3680, 99.73%
210, 3682, 99.78%
211, 3665, 99.32%
212, 3647, 98.83%
213, 3627, 98.29%
214, 3671, 99.49%
215, 3678, 99.67%
216, 3686, 99.89%
217, 3632, 98.43%
218, 3643, 98.73%
219, 3666, 99.35%
220, 3679, 99.70%
221, 3659, 99.16%
222, 3651, 98.94%
223, 3622, 98.16%
224, 3687, 99.92%
225, 3689, 99.97%
226, 3685, 99.86%
227, 3608, 97.78%
228, 3668, 99.40%
229, 3649, 98.89%
230, 3678, 99.67%
231, 3674, 99.57%
232, 3657, 99.11%
233, 3603, 97.64%
234, 3685, 99.86%
235, 3666, 99.35%
236, 3665, 99.32%
237, 3625, 98.24%
238, 3650, 98.92%
239, 3657, 99.11%
240, 3681, 99.76%
241, 3669, 99.43%
242, 3660, 99.19%
243, 3659, 99.16%
244, 3677, 99.65%
245, 3681, 99.76%
246, 3670, 99.46%
247, 3640, 98.64%
248, 3673, 99.54%
249, 3686, 99.89%
250, 3690, 100.00%
251, 3688, 99.95%
252, 3686, 99.89%
253, 3625, 98.24%
254, 3671, 99.49%
255, 3680, 99.73%
256, 3678, 99.67%
257, 3619, 98.08%
258, 3659, 99.16%
259, 3670, 99.46%
260, 3674, 99.57%
261, 3662, 99.24%
262, 3621, 98.13%
263, 3590, 97.29%
264, 3674, 99.57%
265, 3652, 98.97%
266, 3670, 99.46%
267, 3588, 97.24%
268, 3638, 98.59%
269, 3654, 99.02%
270, 3677, 99.65%
271, 3653, 99.00%
272, 3644, 98.75%
273, 3623, 98.18%
274, 3672, 99.51%
275, 3689, 99.97%
276, 3681, 99.76%
277, 3580, 97.02%
278, 3614, 97.94%
279, 3655, 99.05%
280, 3681, 99.76%
281, 3648, 98.86%
282, 3624, 98.21%
283, 3577, 96.94%
284, 3659, 99.16%
285, 3656, 99.08%
286, 3652, 98.97%
287, 3601, 97.59%
288, 3665, 99.32%
289, 3640, 98.64%
290, 3668, 99.40%
291, 3662, 99.24%
292, 3642, 98.70%
293, 3600, 97.56%
294, 3672, 99.51%
295, 3669, 99.43%
296, 3673, 99.54%
297, 3648, 98.86%
298, 3641, 98.67%
299, 3682, 99.78%
300, 3690, 100.00%
301, 3686, 99.89%
302, 3625, 98.24%
303, 3635, 98.51%
304, 3667, 99.38%
305, 3668, 99.40%
306, 3678, 99.67%
307, 3605, 97.70%
308, 3654, 99.02%
309, 3668, 99.40%
310, 3667, 99.38%
311, 3626, 98.27%
312, 3644, 98.75%
313, 3576, 96.91%
314, 3633, 98.46%
315, 3668, 99.40%
316, 3648, 98.86%
317, 3557, 96.40%
318, 3608, 97.78%
319, 3630, 98.37%
320, 3674, 99.57%
321, 3634, 98.48%
322, 3599, 97.53%
323, 3571, 96.78%
324, 3676, 99.62%
325, 3688, 99.95%
326, 3657, 99.11%
327, 3589, 97.26%
328, 3621, 98.13%
329, 3643, 98.73%
330, 3677, 99.65%
331, 3632, 98.43%
332, 3600, 97.56%
333, 3567, 96.67%
334, 3638, 98.59%
335, 3641, 98.67%
336, 3661, 99.21%
337, 3516, 95.28%
338, 3586, 97.18%
339, 3617, 98.02%
340, 3673, 99.54%
341, 3642, 98.70%
342, 3645, 98.78%
343, 3592, 97.34%
344, 3656, 99.08%
345, 3659, 99.16%
346, 3625, 98.24%
347, 3573, 96.83%
348, 3658, 99.13%
349, 3685, 99.86%
350, 3690, 100.00%
351, 3687, 99.92%
352, 3661, 99.21%
353, 3561, 96.50%
354, 3639, 98.62%
355, 3667, 99.38%
356, 3651, 98.94%
357, 3615, 97.97%
358, 3625, 98.24%
359, 3649, 98.89%
360, 3676, 99.62%
361, 3614, 97.94%
362, 3588, 97.24%
363, 3574, 96.86%
364, 3654, 99.02%
365, 3646, 98.81%
366, 3634, 98.48%
367, 3556, 96.37%
368, 3633, 98.46%
369, 3648, 98.86%
370, 3669, 99.43%
371, 3625, 98.24%
372, 3620, 98.10%
373, 3571, 96.78%
374, 3671, 99.49%
375, 3687, 99.92%
376, 3672, 99.51%
377, 3565, 96.61%
378, 3647, 98.83%
379, 3614, 97.94%
380, 3673, 99.54%
381, 3631, 98.40%
382, 3584, 97.13%
383, 3576, 96.91%
384, 3661, 99.21%
385, 3651, 98.94%
386, 3598, 97.51%
387, 3576, 96.91%
388, 3593, 97.37%
389, 3594, 97.40%
390, 3670, 99.46%
391, 3632, 98.43%
392, 3636, 98.54%
393, 3559, 96.45%
394, 3618, 98.05%
395, 3642, 98.70%
396, 3674, 99.57%
397, 3565, 96.61%
398, 3592, 97.34%
399, 3681, 99.76%
400, 3690, 100.00%
401, 3673, 99.54%
402, 3618, 98.05%
403, 3565, 96.61%
404, 3651, 98.94%
405, 3665, 99.32%
406, 3642, 98.70%
407, 3562, 96.53%
408, 3645, 98.78%
409, 3608, 97.78%
410, 3657, 99.11%
411, 3600, 97.56%
412, 3575, 96.88%
413, 3542, 95.99%
414, 3631, 98.40%
415, 3655, 99.05%
416, 3642, 98.70%
417, 3563, 96.56%
418, 3583, 97.10%
419, 3581, 97.05%
420, 3666, 99.35%
421, 3572, 96.80%
422, 3519, 95.37%
423, 3572, 96.80%
424, 3671, 99.49%
425, 3688, 99.95%
426, 3651, 98.94%
427, 3532, 95.72%
428, 3543, 96.02%
429, 3599, 97.53%
430, 3640, 98.64%
431, 3576, 96.91%
432, 3644, 98.75%
433, 3524, 95.50%
434, 3594, 97.40%
435, 3634, 98.48%
436, 3591, 97.32%
437, 3508, 95.07%
438, 3543, 96.02%
439, 3568, 96.69%
440, 3663, 99.27%
441, 3639, 98.62%
442, 3607, 97.75%
443, 3516, 95.28%
444, 3646, 98.81%
445, 3638, 98.59%
446, 3584, 97.13%
447, 3549, 96.18%
